tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2024/4/25 22:00,6111,6138,6102,6124,0,0,130598,399481
SR.CZC,2024/4/25 22:59,6124,6189,6124,6176,0,0,123591,389186
SR.CZC,2024/4/26 10:00,6150,6175,6140,6149,0,0,72601,388910
SR.CZC,2024/4/26 11:00,6149,6162,6147,6157,0,0,25526,389757
SR.CZC,2024/4/26 11:29,6158,6164,6151,6160,0,0,14064,389335
SR.CZC,2024/4/26 14:00,6159,6174,6156,6166,6139,0,21800,388171
SR.CZC,2024/4/26 14:59,6166,6175,6160,6174,6139,0,32209,384088
SR.CZC,2024/4/26 22:00,6195,6205,6157,6164,0,0,100733,381191
SR.CZC,2024/4/26 22:59,6164,6169,6152,6165,0,0,49856,379557
SR.CZC,2024/4/29 10:00,6151,6164,6133,6146,0,0,77825,380024
SR.CZC,2024/4/29 11:00,6146,6158,6142,6146,0,0,20971,380788
SR.CZC,2024/4/29 11:29,6145,6146,6136,6140,0,0,17496,382824
SR.CZC,2024/4/29 14:00,6140,6145,6118,6126,6172,0,40322,388023
SR.CZC,2024/4/29 14:59,6126,6138,6122,6130,6172,0,40200,388439
SR.CZC,2024/4/29 22:00,6137,6169,6137,6164,0,0,94829,378420
SR.CZC,2024/4/29 22:59,6164,6171,6154,6156,0,0,44285,374079
SR.CZC,2024/4/30 10:00,6166,6174,6152,6153,0,0,57195,375365
SR.CZC,2024/4/30 11:00,6153,6167,6151,6162,0,0,21735,375039
SR.CZC,2024/4/30 11:29,6162,6171,6158,6170,0,0,16856,373916
SR.CZC,2024/4/30 14:00,6171,6173,6164,6165,6157,0,22614,371297
SR.CZC,2024/4/30 14:59,6165,6173,6157,6168,6157,0,39133,361947
SR.CZC,2024/5/6 10:00,6162,6225,6145,6203,6161,0,146736,368099
SR.CZC,2024/5/6 11:00,6203,6203,6177,6178,6161,0,31948,370149
SR.CZC,2024/5/6 11:29,6179,6180,6165,6173,6161,0,25355,372467
SR.CZC,2024/5/6 14:00,6173,6190,6173,6185,6161,0,23235,371488
SR.CZC,2024/5/6 14:59,6185,6190,6178,6185,6161,0,27125,370478
SR.CZC,2024/5/6 22:00,6180,6256,6180,6248,0,0,200208,372363
SR.CZC,2024/5/6 22:59,6247,6253,6241,6245,0,0,47002,368890
SR.CZC,2024/5/7 10:00,6252,6271,6233,6242,0,0,80905,366420
SR.CZC,2024/5/7 11:00,6241,6245,6228,6231,0,0,30966,366740
SR.CZC,2024/5/7 11:29,6231,6239,6229,6237,0,0,12288,368036
SR.CZC,2024/5/7 14:00,6238,6254,6238,6252,6233,0,24059,369524
SR.CZC,2024/5/7 14:59,6252,6285,6241,6282,6233,0,67507,365592
SR.CZC,2024/5/7 22:00,6287,6321,6274,6308,0,0,166105,376651
SR.CZC,2024/5/7 22:59,6308,6319,6307,6314,0,0,50150,370969
SR.CZC,2024/5/8 10:00,6320,6322,6286,6295,0,0,99098,360390
SR.CZC,2024/5/8 11:00,6295,6311,6288,6310,0,0,32161,360255
SR.CZC,2024/5/8 11:29,6311,6317,6310,6312,0,0,17409,358518
SR.CZC,2024/5/8 14:00,6313,6317,6305,6313,6306,0,20327,356100
SR.CZC,2024/5/8 14:59,6313,6322,6298,6309,6306,0,58661,350434
SR.CZC,2024/5/8 22:00,6280,6306,6261,6300,0,0,121464,351876
SR.CZC,2024/5/8 22:59,6299,6311,6292,6309,0,0,55995,352552
SR.CZC,2024/5/9 10:00,6311,6316,6301,6304,0,0,58262,353760
SR.CZC,2024/5/9 11:00,6304,6318,6300,6314,0,0,23256,354418
SR.CZC,2024/5/9 11:29,6315,6325,6314,6318,0,0,27465,355612
SR.CZC,2024/5/9 14:00,6319,6323,6304,6307,6297,0,23606,352422
SR.CZC,2024/5/9 14:59,6308,6314,6294,6300,6297,0,41268,347685
SR.CZC,2024/5/9 22:00,6299,6317,6291,6295,0,0,82166,356823
SR.CZC,2024/5/9 22:59,6296,6302,6271,6279,0,0,56063,353712
SR.CZC,2024/5/10 10:00,6285,6309,6282,6286,0,0,65377,351540
SR.CZC,2024/5/10 11:00,6286,6319,6283,6315,0,0,56180,352578
SR.CZC,2024/5/10 11:29,6315,6334,6312,6316,0,0,52223,353856
SR.CZC,2024/5/10 14:00,6317,6331,6315,6324,6297,0,29929,354735
SR.CZC,2024/5/10 14:59,6325,6348,6323,6347,6297,0,68610,356141
SR.CZC,2024/5/10 22:00,6337,6337,6308,6320,0,0,102955,358699
SR.CZC,2024/5/10 22:59,6320,6346,6306,6313,0,0,96272,357270
SR.CZC,2024/5/13 10:00,6304,6305,6277,6305,0,0,83499,355737
SR.CZC,2024/5/13 11:00,6305,6315,6297,6314,0,0,29019,358377
SR.CZC,2024/5/13 11:29,6314,6324,6313,6318,0,0,22900,358473
SR.CZC,2024/5/13 14:00,6318,6331,6318,6329,6323,0,21227,360499
SR.CZC,2024/5/13 14:59,6329,6330,6315,6321,6323,0,29947,357450
SR.CZC,2024/5/13 22:00,6292,6302,6265,6275,0,0,191746,363980
SR.CZC,2024/5/13 22:59,6275,6280,6244,6248,0,0,89436,357975
SR.CZC,2024/5/14 10:00,6235,6236,6201,6204,0,0,116336,357336
SR.CZC,2024/5/14 11:00,6204,6206,6190,6197,0,0,48132,358914
SR.CZC,2024/5/14 11:29,6196,6211,6194,6210,0,0,20524,359069
SR.CZC,2024/5/14 14:00,6209,6214,6201,6208,6278,0,19810,358792
SR.CZC,2024/5/14 14:59,6207,6210,6176,6181,6278,0,63298,359148
SR.CZC,2024/5/14 22:00,6185,6206,6168,6180,0,0,122620,359405
SR.CZC,2024/5/14 22:59,6180,6193,6179,6189,0,0,39737,353886
SR.CZC,2024/5/15 10:00,6198,6206,6184,6189,0,0,53282,352426
SR.CZC,2024/5/15 11:00,6190,6197,6181,6183,0,0,23773,352394
SR.CZC,2024/5/15 11:29,6184,6189,6176,6181,0,0,16206,351575
SR.CZC,2024/5/15 14:00,6181,6182,6162,6167,6190,0,30867,354262
SR.CZC,2024/5/15 14:59,6167,6182,6165,6172,6190,0,39355,354226
SR.CZC,2024/5/15 22:00,6155,6175,6150,6153,0,0,98656,362225
SR.CZC,2024/5/15 22:59,6153,6161,6141,6149,0,0,57328,364511
SR.CZC,2024/5/16 10:00,6150,6155,6131,6136,0,0,62979,373005
SR.CZC,2024/5/16 11:00,6136,6151,6133,6146,0,0,30454,373509
SR.CZC,2024/5/16 11:29,6147,6151,6136,6146,0,0,17453,374360
SR.CZC,2024/5/16 14:00,6148,6162,6146,6158,6159,0,33395,373829
SR.CZC,2024/5/16 14:59,6158,6167,6155,6161,6159,0,41408,371452
SR.CZC,2024/5/16 22:00,6105,6147,6090,6145,0,0,159326,389274
SR.CZC,2024/5/16 22:59,6145,6156,6135,6147,0,0,51313,381633
SR.CZC,2024/5/17 10:00,6132,6163,6132,6158,0,0,68284,379258
SR.CZC,2024/5/17 11:00,6158,6167,6152,6160,0,0,28645,378701
SR.CZC,2024/5/17 11:29,6159,6162,6153,6155,0,0,11200,377665
SR.CZC,2024/5/17 14:00,6156,6158,6141,6145,6127,0,27234,378613
SR.CZC,2024/5/17 14:59,6146,6162,6138,6160,6127,0,49512,376614
SR.CZC,2024/5/17 22:00,6152,6192,6151,6172,0,0,127847,383231
SR.CZC,2024/5/17 22:59,6173,6183,6144,6150,0,0,63692,377260
SR.CZC,2024/5/20 10:00,6160,6179,6151,6168,0,0,84876,378864
SR.CZC,2024/5/20 11:00,6167,6181,6163,6171,0,0,27481,380106
SR.CZC,2024/5/20 11:29,6171,6173,6160,6171,0,0,19888,379555
SR.CZC,2024/5/20 14:00,6172,6190,6172,6183,6170,0,35839,382506
SR.CZC,2024/5/20 14:59,6184,6196,6175,6194,6170,0,48954,382784
SR.CZC,2024/5/20 22:00,6205,6223,6195,6219,0,0,123441,384514
SR.CZC,2024/5/20 22:59,6219,6229,6209,6225,0,0,53500,379281
SR.CZC,2024/5/21 10:00,6228,6236,6191,6194,0,0,100433,370458
SR.CZC,2024/5/21 11:00,6194,6199,6159,6176,0,0,66765,372392
SR.CZC,2024/5/21 11:29,6176,6188,6171,6185,0,0,15743,374429
SR.CZC,2024/5/21 14:00,6187,6201,6187,6198,6213,0,31530,371869
SR.CZC,2024/5/21 14:59,6198,6212,6194,6206,6213,0,46067,366967
SR.CZC,2024/5/21 22:00,6200,6215,6185,6197,0,0,92074,369651
SR.CZC,2024/5/21 22:59,6198,6214,6195,6206,0,0,39337,367374
SR.CZC,2024/5/22 10:00,6207,6223,6194,6201,0,0,63817,371662
SR.CZC,2024/5/22 11:00,6201,6207,6187,6200,0,0,31422,372084
SR.CZC,2024/5/22 11:29,6199,6204,6195,6201,0,0,11132,371388
SR.CZC,2024/5/22 14:00,6201,6201,6181,6189,6204,0,28580,375139
SR.CZC,2024/5/22 14:59,6189,6197,6184,6188,6204,0,34833,375705
SR.CZC,2024/5/22 22:00,6185,6186,6163,6171,0,0,111891,388972
SR.CZC,2024/5/22 22:59,6171,6171,6136,6152,0,0,107935,394798
SR.CZC,2024/5/23 10:00,6138,6154,6122,6141,0,0,100160,403861
SR.CZC,2024/5/23 11:00,6142,6145,6130,6133,0,0,26416,404080
SR.CZC,2024/5/23 11:29,6133,6134,6125,6125,0,0,24784,410764
SR.CZC,2024/5/23 14:00,6124,6126,6102,6116,6163,0,70633,421047
SR.CZC,2024/5/23 14:59,6117,6133,6113,6128,6163,0,58816,417793
SR.CZC,2024/5/23 22:00,6142,6156,6135,6142,0,0,114519,416724
SR.CZC,2024/5/23 22:59,6142,6148,6136,6139,0,0,42474,415655
SR.CZC,2024/5/24 10:00,6130,6149,6120,6143,0,0,51295,415286
SR.CZC,2024/5/24 11:00,6143,6153,6139,6151,0,0,26571,413685
SR.CZC,2024/5/24 11:29,6151,6160,6150,6156,0,0,22594,412440
SR.CZC,2024/5/24 14:00,6157,6167,6153,6159,6146,0,26288,411154
SR.CZC,2024/5/24 14:59,6158,6161,6143,6149,6146,0,43903,409786
SR.CZC,2024/5/24 22:00,6133,6157,6133,6150,0,0,87898,412128
SR.CZC,2024/5/24 22:59,6150,6161,6146,6159,0,0,35091,409175
SR.CZC,2024/5/27 10:00,6175,6199,6171,6185,0,0,117875,395657
SR.CZC,2024/5/27 11:00,6186,6196,6182,6189,0,0,23796,394018
SR.CZC,2024/5/27 11:29,6189,6199,6184,6198,0,0,15441,393805
SR.CZC,2024/5/27 14:00,6199,6226,6199,6217,6149,0,74231,388874
SR.CZC,2024/5/27 14:59,6216,6217,6195,6201,6149,0,53535,382915
SR.CZC,2024/5/27 22:00,6210,6230,6204,6210,0,0,85710,384576
SR.CZC,2024/5/27 22:59,6210,6220,6208,6217,0,0,30317,383621
SR.CZC,2024/5/28 10:00,6220,6225,6208,6223,0,0,50112,384598
SR.CZC,2024/5/28 11:00,6223,6224,6213,6218,0,0,21945,383729
SR.CZC,2024/5/28 11:29,6219,6223,6210,6223,0,0,15541,383749
SR.CZC,2024/5/28 14:00,6223,6243,6219,6225,6216,0,71819,382620
SR.CZC,2024/5/28 14:59,6226,6227,6195,6225,6216,0,83540,377451
SR.CZC,2024/5/28 22:00,6232,6236,6199,6204,0,0,94548,380892
SR.CZC,2024/5/28 22:59,6204,6217,6185,6213,0,0,70413,378645
SR.CZC,2024/5/29 10:00,6213,6219,6205,6212,0,0,42299,379466
SR.CZC,2024/5/29 11:00,6212,6224,6199,6220,0,0,34322,377894
SR.CZC,2024/5/29 11:29,6219,6226,6216,6222,0,0,16726,376597
SR.CZC,2024/5/29 14:00,6223,6226,6214,6220,6211,0,17360,373747
SR.CZC,2024/5/29 14:59,6220,6224,6207,6222,6211,0,36808,370384
SR.CZC,2024/5/29 22:00,6188,6188,6155,6175,0,0,137140,376502
SR.CZC,2024/5/29 22:59,6174,6214,6171,6199,0,0,89007,371521
SR.CZC,2024/5/30 10:00,6197,6216,6194,6214,0,0,51459,373009
SR.CZC,2024/5/30 11:00,6214,6220,6197,6200,0,0,32741,370291
SR.CZC,2024/5/30 11:29,6199,6203,6191,6196,0,0,19993,369973
SR.CZC,2024/5/30 14:00,6193,6198,6173,6174,6185,0,44288,370032
SR.CZC,2024/5/30 14:59,6174,6207,6174,6205,6185,0,47953,367382
SR.CZC,2024/5/30 22:00,6197,6217,6195,6202,0,0,88208,371180
SR.CZC,2024/5/30 22:59,6202,6208,6192,6202,0,0,39026,366275
SR.CZC,2024/5/31 10:00,6199,6199,6163,6166,0,0,83723,374247
SR.CZC,2024/5/31 11:00,6167,6170,6120,6134,0,0,124513,395987
SR.CZC,2024/5/31 11:29,6135,6142,6133,6140,0,0,25084,396255
SR.CZC,2024/5/31 14:00,6140,6149,6138,6146,6204,0,24826,396555
SR.CZC,2024/5/31 14:59,6146,6148,6118,6120,6204,0,61411,401328
SR.CZC,2024/5/31 22:00,6136,6156,6125,6147,0,0,116464,407513
SR.CZC,2024/5/31 22:59,6148,6154,6135,6142,0,0,57841,398117
SR.CZC,2024/6/3 10:00,6142,6196,6142,6194,0,0,136926,387061
SR.CZC,2024/6/3 11:00,6194,6216,6187,6210,0,0,76375,383030
SR.CZC,2024/6/3 11:29,6209,6212,6188,6193,0,0,41945,374061
SR.CZC,2024/6/3 14:00,6194,6197,6175,6189,6142,0,41010,373070
SR.CZC,2024/6/3 14:59,6189,6199,6179,6186,6142,0,48620,372833
SR.CZC,2024/6/3 22:00,6213,6249,6208,6223,0,0,252232,385141
SR.CZC,2024/6/3 22:59,6223,6240,6220,6230,0,0,74305,384978
SR.CZC,2024/6/4 10:00,6231,6232,6159,6166,0,0,150951,383352
SR.CZC,2024/6/4 11:00,6166,6181,6156,6178,0,0,55521,387738
SR.CZC,2024/6/4 11:29,6179,6184,6173,6181,0,0,14564,387486
SR.CZC,2024/6/4 14:00,6181,6182,6159,6171,6230,0,33865,391244
SR.CZC,2024/6/4 14:59,6171,6200,6171,6196,6230,0,58308,386208
SR.CZC,2024/6/4 22:00,6202,6206,6186,6204,0,0,92064,389335
SR.CZC,2024/6/4 22:59,6204,6227,6203,6220,0,0,83333,386691
SR.CZC,2024/6/5 10:00,6226,6242,6219,6224,0,0,89347,387658
SR.CZC,2024/6/5 11:00,6224,6238,6220,6234,0,0,33008,390171
SR.CZC,2024/6/5 11:29,6234,6246,6230,6230,0,0,33589,390577
SR.CZC,2024/6/5 14:00,6229,6239,6226,6239,6206,0,22113,390642
SR.CZC,2024/6/5 14:59,6239,6245,6229,6244,6206,0,64723,386735
SR.CZC,2024/6/5 22:00,6244,6288,6233,6285,0,0,227860,399950
SR.CZC,2024/6/5 22:59,6285,6286,6256,6283,0,0,94240,389456
SR.CZC,2024/6/6 10:00,6288,6299,6276,6294,0,0,100729,394621
SR.CZC,2024/6/6 11:00,6295,6299,6289,6299,0,0,25879,394210
SR.CZC,2024/6/6 11:29,6299,6310,6294,6302,0,0,51755,398617
SR.CZC,2024/6/6 14:00,6304,6309,6297,6298,6269,0,23161,398307
SR.CZC,2024/6/6 14:59,6297,6304,6294,6302,6269,0,47336,396675
SR.CZC,2024/6/6 22:00,6296,6316,6296,6305,0,0,90317,407115
SR.CZC,2024/6/6 22:59,6304,6314,6284,6294,0,0,71146,396872
SR.CZC,2024/6/7 10:00,6297,6303,6277,6300,0,0,79390,395423
SR.CZC,2024/6/7 11:00,6299,6300,6282,6294,0,0,35343,394715
SR.CZC,2024/6/7 11:29,6295,6305,6290,6303,0,0,21582,395039
SR.CZC,2024/6/7 14:00,6304,6308,6299,6306,6304,0,26314,398124
SR.CZC,2024/6/7 14:59,6305,6319,6292,6301,6304,0,77243,392086
SR.CZC,2024/6/11 10:00,6263,6264,6183,6210,6301,0,266965,374661
SR.CZC,2024/6/11 11:00,6209,6212,6187,6189,6301,0,47913,371676
SR.CZC,2024/6/11 11:29,6190,6195,6187,6192,6301,0,13933,370059
SR.CZC,2024/6/11 14:00,6193,6199,6190,6194,6301,0,19704,368399
SR.CZC,2024/6/11 14:59,6195,6204,6191,6194,6301,0,45072,362635
SR.CZC,2024/6/11 22:00,6211,6211,6193,6194,0,0,85241,364907
SR.CZC,2024/6/11 22:59,6194,6202,6185,6197,0,0,41507,363264
SR.CZC,2024/6/12 10:00,6197,6198,6176,6187,0,0,66866,363226
SR.CZC,2024/6/12 11:00,6187,6190,6170,6178,0,0,40510,364058
SR.CZC,2024/6/12 11:29,6178,6186,6178,6182,0,0,16793,362812
SR.CZC,2024/6/12 14:00,6184,6188,6182,6185,6201,0,12245,362867
SR.CZC,2024/6/12 14:59,6185,6196,6184,6187,6201,0,33718,358621
SR.CZC,2024/6/12 22:00,6210,6218,6195,6202,0,0,104938,359124
SR.CZC,2024/6/12 22:59,6201,6217,6201,6209,0,0,43416,354227
SR.CZC,2024/6/13 10:00,6208,6211,6181,6188,0,0,68400,356601
SR.CZC,2024/6/13 11:00,6189,6193,6176,6180,0,0,29422,359663
SR.CZC,2024/6/13 11:29,6180,6186,6178,6184,0,0,10185,359188
SR.CZC,2024/6/13 14:00,6183,6188,6182,6183,6208,0,10263,358569
SR.CZC,2024/6/13 14:59,6184,6185,6159,6164,6208,0,45969,359968
SR.CZC,2024/6/13 22:00,6170,6203,6170,6201,0,0,108896,359729
SR.CZC,2024/6/13 22:59,6200,6201,6182,6183,0,0,43998,360906
SR.CZC,2024/6/14 10:00,6200,6242,6198,6230,0,0,137420,358098
SR.CZC,2024/6/14 11:00,6231,6237,6216,6223,0,0,37033,355955
SR.CZC,2024/6/14 11:29,6223,6225,6215,6221,0,0,16214,355842
SR.CZC,2024/6/14 14:00,6220,6224,6212,6224,6190,0,24146,357458
SR.CZC,2024/6/14 14:59,6224,6239,6220,6237,6190,0,49462,356963
SR.CZC,2024/6/14 22:00,6223,6240,6215,6225,0,0,108713,361703
SR.CZC,2024/6/14 22:59,6225,6232,6189,6202,0,0,103620,354463
SR.CZC,2024/6/17 10:00,6198,6215,6194,6196,0,0,54501,357690
SR.CZC,2024/6/17 11:00,6195,6197,6186,6194,0,0,25708,357898
SR.CZC,2024/6/17 11:29,6195,6197,6183,6187,0,0,17029,357704
SR.CZC,2024/6/17 14:00,6188,6190,6176,6182,6217,0,23667,360746
SR.CZC,2024/6/17 14:59,6181,6188,6175,6176,6217,0,35510,361278
SR.CZC,2024/6/17 22:00,6136,6157,6108,6130,0,0,196980,383411
SR.CZC,2024/6/17 22:59,6131,6158,6128,6148,0,0,57035,377673
SR.CZC,2024/6/18 10:00,6150,6159,6122,6125,0,0,68308,383140
SR.CZC,2024/6/18 11:00,6125,6128,6063,6068,0,0,175345,416202
SR.CZC,2024/6/18 11:29,6068,6080,6051,6060,0,0,81899,425128
SR.CZC,2024/6/18 14:00,6059,6069,6042,6045,6135,0,99431,435862
SR.CZC,2024/6/18 14:59,6044,6051,6000,6004,6135,0,201768,442827
SR.CZC,2024/6/18 22:00,6027,6059,6023,6053,0,0,192396,446270
SR.CZC,2024/6/18 22:59,6053,6054,6033,6037,0,0,74650,444875
SR.CZC,2024/6/19 10:00,6030,6040,6010,6028,0,0,104420,456822
SR.CZC,2024/6/19 11:00,6028,6029,6005,6016,0,0,45653,463661
SR.CZC,2024/6/19 11:29,6016,6047,6014,6045,0,0,58847,457148
SR.CZC,2024/6/19 14:00,6044,6056,6044,6048,6041,0,53598,455343
SR.CZC,2024/6/19 14:59,6048,6050,6037,6049,6041,0,55181,447879
SR.CZC,2024/6/19 22:00,6051,6088,6051,6068,0,0,133217,442951
SR.CZC,2024/6/19 22:59,6067,6085,6067,6082,0,0,49739,436334
SR.CZC,2024/6/20 10:00,6085,6086,6055,6057,0,0,74186,439128
SR.CZC,2024/6/20 11:00,6057,6070,6052,6058,0,0,44681,440041
SR.CZC,2024/6/20 11:29,6058,6063,6047,6062,0,0,30181,438670
SR.CZC,2024/6/20 14:00,6061,6068,6044,6050,6074,0,40217,438975
SR.CZC,2024/6/20 14:59,6050,6067,6043,6055,6074,0,52693,433171
SR.CZC,2024/6/20 22:00,6091,6139,6088,6130,0,0,186828,408472
SR.CZC,2024/6/20 22:59,6130,6132,6110,6122,0,0,72896,399480
SR.CZC,2024/6/21 10:00,6094,6098,6072,6089,0,0,107621,395285
SR.CZC,2024/6/21 11:00,6089,6093,6082,6087,0,0,20560,395628
SR.CZC,2024/6/21 11:29,6088,6092,6081,6089,0,0,12556,395862
SR.CZC,2024/6/21 14:00,6089,6092,6084,6088,6116,0,16154,395629
SR.CZC,2024/6/21 14:59,6088,6092,6074,6079,6116,0,39343,390768
SR.CZC,2024/6/21 22:00,6082,6087,6068,6075,0,0,73109,392434
SR.CZC,2024/6/21 22:59,6075,6095,6069,6093,0,0,43409,385773
SR.CZC,2024/6/24 10:00,6099,6114,6089,6092,0,0,70591,386523
SR.CZC,2024/6/24 11:00,6093,6094,6073,6078,0,0,35374,389432
SR.CZC,2024/6/24 11:29,6078,6079,6070,6077,0,0,19046,391898
SR.CZC,2024/6/24 14:00,6078,6082,6061,6075,6080,0,40142,396414
SR.CZC,2024/6/24 14:59,6076,6088,6071,6071,6080,0,40697,394810
SR.CZC,2024/6/24 22:00,6099,6126,6090,6115,0,0,110574,393231
SR.CZC,2024/6/24 22:59,6115,6128,6112,6121,0,0,49584,391376
SR.CZC,2024/6/25 10:00,6127,6134,6098,6113,0,0,73719,391848
SR.CZC,2024/6/25 11:00,6113,6114,6103,6107,0,0,17329,391671
SR.CZC,2024/6/25 11:29,6107,6111,6102,6110,0,0,10726,390723
SR.CZC,2024/6/25 14:00,6110,6121,6108,6118,6110,0,18592,389591
SR.CZC,2024/6/25 14:59,6118,6124,6105,6119,6110,0,39319,383319
SR.CZC,2024/6/25 22:00,6111,6112,6085,6090,0,0,92352,383898
SR.CZC,2024/6/25 22:59,6091,6095,6083,6087,0,0,35095,383872
SR.CZC,2024/6/26 10:00,6098,6117,6092,6097,0,0,74158,380699
SR.CZC,2024/6/26 11:00,6097,6114,6094,6103,0,0,19636,380493
SR.CZC,2024/6/26 11:29,6104,6124,6104,6123,0,0,21804,381574
SR.CZC,2024/6/26 14:00,6123,6147,6121,6124,6095,0,59858,375618
SR.CZC,2024/6/26 14:59,6124,6133,6116,6120,6095,0,44599,368886
SR.CZC,2024/6/26 22:00,6118,6118,6098,6105,0,0,67217,368089
SR.CZC,2024/6/26 22:59,6106,6108,6089,6095,0,0,48269,370664
SR.CZC,2024/6/27 10:00,6100,6119,6099,6113,0,0,49915,365074
SR.CZC,2024/6/27 11:00,6112,6115,6091,6092,0,0,30463,365858
SR.CZC,2024/6/27 11:29,6093,6093,6076,6090,0,0,45473,372741
SR.CZC,2024/6/27 14:00,6089,6094,6082,6093,6103,0,19703,373634
SR.CZC,2024/6/27 14:59,6093,6094,6075,6077,6103,0,42141,376221
SR.CZC,2024/6/27 22:00,6130,6150,6120,6132,0,0,148285,372479
SR.CZC,2024/6/27 22:59,6132,6144,6127,6132,0,0,55496,369515
SR.CZC,2024/6/28 10:00,6133,6220,6133,6206,0,0,226310,369835
SR.CZC,2024/6/28 11:00,6206,6218,6205,6216,0,0,41521,375788
SR.CZC,2024/6/28 11:29,6216,6225,6215,6219,0,0,26945,376935
SR.CZC,2024/6/28 14:00,6219,6223,6205,6215,6133,0,39015,374651
SR.CZC,2024/6/28 14:59,6215,6219,6207,6212,6133,0,46805,368605
SR.CZC,2024/6/28 22:00,6228,6233,6210,6211,0,0,91611,373411
SR.CZC,2024/6/28 22:59,6210,6212,6177,6192,0,0,102044,365396
SR.CZC,2024/7/1 10:00,6208,6211,6192,6209,0,0,58771,361952
SR.CZC,2024/7/1 11:00,6209,6210,6199,6207,0,0,20962,361638
SR.CZC,2024/7/1 11:29,6207,6210,6201,6202,0,0,9163,360219
SR.CZC,2024/7/1 14:00,6204,6205,6197,6202,6207,0,13999,358991
SR.CZC,2024/7/1 14:59,6202,6207,6193,6196,6207,0,30465,353774
SR.CZC,2024/7/1 22:00,6190,6201,6180,6196,0,0,67596,351629
SR.CZC,2024/7/1 22:59,6196,6200,6188,6192,0,0,31311,347181
SR.CZC,2024/7/2 10:00,6190,6193,6173,6188,0,0,50070,345777
SR.CZC,2024/7/2 11:00,6187,6193,6178,6184,0,0,21019,344116
SR.CZC,2024/7/2 11:29,6184,6190,6182,6190,0,0,9714,343561
SR.CZC,2024/7/2 14:00,6189,6195,6188,6195,6191,0,16635,342404
SR.CZC,2024/7/2 14:59,6195,6204,6193,6197,6191,0,32518,340805
SR.CZC,2024/7/2 22:00,6190,6194,6168,6183,0,0,97015,341314
SR.CZC,2024/7/2 22:59,6184,6195,6178,6188,0,0,40089,337784
SR.CZC,2024/7/3 10:00,6210,6239,6210,6217,0,0,107753,339806
SR.CZC,2024/7/3 11:00,6217,6225,6207,6224,0,0,36782,339331
SR.CZC,2024/7/3 11:29,6225,6232,6221,6228,0,0,20265,340579
SR.CZC,2024/7/3 14:00,6227,6234,6223,6233,6184,0,17143,340073
SR.CZC,2024/7/3 14:59,6233,6234,6226,6227,6184,0,33694,333963
SR.CZC,2024/7/3 22:00,6222,6247,6221,6246,0,0,80620,334133
SR.CZC,2024/7/3 22:59,6245,6271,6244,6258,0,0,83466,334675
SR.CZC,2024/7/4 10:00,6246,6275,6244,6268,0,0,54239,338351
SR.CZC,2024/7/4 11:00,6268,6272,6258,6272,0,0,30516,339761
SR.CZC,2024/7/4 11:29,6271,6274,6265,6270,0,0,17587,340626
SR.CZC,2024/7/4 14:00,6270,6270,6261,6266,6248,0,20968,342088
SR.CZC,2024/7/4 14:59,6267,6269,6249,6261,6248,0,56980,343069
SR.CZC,2024/7/4 22:00,6265,6278,6247,6264,0,0,77263,345432
SR.CZC,2024/7/4 22:59,6264,6264,6244,6255,0,0,36112,344772
SR.CZC,2024/7/5 10:00,6253,6267,6240,6261,0,0,56907,345952
SR.CZC,2024/7/5 11:00,6261,6265,6255,6261,0,0,21568,347323
SR.CZC,2024/7/5 11:29,6260,6273,6260,6268,0,0,21684,349039
SR.CZC,2024/7/5 14:00,6268,6282,6263,6280,6259,0,30657,350838
SR.CZC,2024/7/5 14:59,6280,6281,6260,6261,6259,0,38454,346293
SR.CZC,2024/7/5 22:00,6260,6262,6244,6257,0,0,70754,351446
SR.CZC,2024/7/5 22:59,6258,6284,6254,6274,0,0,58965,351829
SR.CZC,2024/7/8 10:00,6248,6248,6209,6215,0,0,97246,341449
SR.CZC,2024/7/8 11:00,6215,6223,6210,6211,0,0,26034,339454
SR.CZC,2024/7/8 11:29,6212,6224,6208,6216,0,0,18119,337469
SR.CZC,2024/7/8 14:00,6217,6225,6216,6223,6262,0,13772,338551
SR.CZC,2024/7/8 14:59,6223,6233,6217,6225,6262,0,32055,338492
SR.CZC,2024/7/8 22:00,6235,6237,6195,6198,0,0,87800,341264
SR.CZC,2024/7/8 22:59,6199,6219,6197,6216,0,0,42461,339568
SR.CZC,2024/7/9 10:00,6226,6244,6220,6227,0,0,69285,341839
SR.CZC,2024/7/9 11:00,6227,6227,6202,6207,0,0,32334,340348
SR.CZC,2024/7/9 11:29,6206,6223,6204,6220,0,0,26731,337877
SR.CZC,2024/7/9 14:00,6220,6234,6220,6234,6213,0,28756,337541
SR.CZC,2024/7/9 14:59,6235,6254,6234,6247,6213,0,55667,344916
SR.CZC,2024/7/9 22:00,6220,6227,6201,6204,0,0,85927,343382
SR.CZC,2024/7/9 22:59,6204,6207,6182,6188,0,0,85894,337049
SR.CZC,2024/7/10 10:00,6181,6181,6145,6153,0,0,112483,328102
SR.CZC,2024/7/10 11:00,6152,6160,6144,6146,0,0,37359,325373
SR.CZC,2024/7/10 11:29,6146,6146,6133,6141,0,0,27642,322960
SR.CZC,2024/7/10 14:00,6143,6149,6135,6147,6204,0,21196,321343
SR.CZC,2024/7/10 14:59,6147,6155,6144,6150,6204,0,37679,315580
